id,body,direction,created_at
8813,A55A0B06000000090180C8A200C9,IN,08/20/2016 11:52:24
8814,A55A0B07007A6D09018DBC430022,IN,08/20/2016 11:55:50
8815,A55A0B07FF027E080005208E00DF,IN,08/20/2016 12:04:33
8816,A55A0B07007A6D09018DBC430022,IN,08/20/2016 12:12:34
8817,A55A0B06000000090180C8A200C9,IN,08/20/2016 12:15:30
8818,A55A0B06000000080180C8A200C8,IN,08/20/2016 12:18:34
8819,A55A0B06000000090180C8A200C9,IN,08/20/2016 12:19:24
8820,A55A0B07FF027E080005208E00DF,IN,08/20/2016 12:23:24
8821,A55A0B07007A6D09018DBC430022,IN,08/20/2016 12:29:18
8822,A55A0B07FF027E080005208E00DF,IN,08/20/2016 12:42:16
8823,A55A0B06000000090180C8A200C9,IN,08/20/2016 12:42:30
8824,A55A0B07007A6D09018DBC430022,IN,08/20/2016 12:46:02
8825,A55A0B07FF027E080005208E00DF,IN,08/20/2016 13:01:06
8826,A55A0B07007A6D09018DBC430022,IN,08/20/2016 13:02:46
8827,A55A0B06000000090180C8A200C9,IN,08/20/2016 13:05:36
8828,A55A0B07007A6D09018DBC430022,IN,08/20/2016 13:19:29
8829,A55A0B07FF027D080005208E00DE,IN,08/20/2016 13:19:59
8830,A55A0B06000000090180C8A200C9,IN,08/20/2016 13:28:43
8831,A55A0B07007A6D09018DBC430022,IN,08/20/2016 13:36:13
8832,A55A0B06000000080180C8A200C8,IN,08/20/2016 13:36:58
8833,A55A0B06000000090180C8A200C9,IN,08/20/2016 13:37:07
8834,A55A0B06000000080180C8A200C8,IN,08/20/2016 13:37:11
8835,A55A0B06000000090180C8A200C9,IN,08/20/2016 13:37:58
8836,A55A0B07FF027D080005208E00DE,IN,08/20/2016 13:38:51
8837,A55A0B07007A6C09018DBC430021,IN,08/20/2016 13:52:57
8838,A55A0B07FF027D080005208E00DE,IN,08/20/2016 13:57:43
8839,A55A0B06000000090180C8A200C9,IN,08/20/2016 14:04:05
8840,A55A0B07007A6C09018DBC430021,IN,08/20/2016 14:09:41
8841,A55A0B07FF027D080005208E00DE,IN,08/20/2016 14:16:34
8842,A55A0B06000000090180C8A200C9,IN,08/20/2016 14:24:11
8843,A55A0B07007A6C09018DBC430021,IN,08/20/2016 14:26:25
8844,A55A0B06000000080180C8A200C8,IN,08/20/2016 14:28:15
8845,A55A0B06000000090180C8A200C9,IN,08/20/2016 14:28:37
8846,A55A0B07FF027E080005208E00DF,IN,08/20/2016 14:35:26
8847,A55A0B07007A6C09018DBC430021,IN,08/20/2016 14:43:09
8848,A55A0B07FF027D080005208E00DE,IN,08/20/2016 14:54:17
8849,A55A0B06000000090180C8A200C9,IN,08/20/2016 14:56:45
8850,A55A0B07007A6B09018DBC430020,IN,08/20/2016 14:59:53
8851,A55A0B07FF027D080005208E00DE,IN,08/20/2016 15:13:07
8852,A55A0B07007A6B09018DBC430020,IN,08/20/2016 15:16:38
8853,A55A0B06000000090180C8A200C9,IN,08/20/2016 15:24:53
8854,A55A0B06000000080180C8A200C8,IN,08/20/2016 15:31:47
8855,A55A0B07FF027D080005208E00DE,IN,08/20/2016 15:31:58
8856,A55A0B06000000090180C8A200C9,IN,08/20/2016 15:32:13
8857,A55A0B07007A6A09018DBC43001F,IN,08/20/2016 15:33:22
8858,A55A0B07007A6B09018DBC430020,IN,08/20/2016 15:50:06
8859,A55A0B07FF027D080005208E00DE,IN,08/20/2016 15:50:49
8860,A55A0B06000000080180C8A200C8,IN,08/20/2016 15:57:23
8861,A55A0B06000000090180C8A200C9,IN,08/20/2016 15:57:25
8862,A55A0B06000000080180C8A200C8,IN,08/20/2016 15:57:26
8863,A55A0B06000000090180C8A200C9,IN,08/20/2016 15:57:28
8864,A55A0B07007A6B09018DBC430020,IN,08/20/2016 16:06:50
8865,A55A0B07FF027D080005208E00DE,IN,08/20/2016 16:09:39
8866,A55A0B06000000080180C8A200C8,IN,08/20/2016 16:12:05
8867,A55A0B06000000090180C8A200C9,IN,08/20/2016 16:12:11
8868,A55A0B06000000080180C8A200C8,IN,08/20/2016 16:14:20
8869,A55A0B06000000090180C8A200C9,IN,08/20/2016 16:14:31
8870,A55A0B06000000080180C8A200C8,IN,08/20/2016 16:15:43
8871,A55A0B06000000090180C8A200C9,IN,08/20/2016 16:15:50
8872,A55A0B06000000080180C8A200C8,IN,08/20/2016 16:17:06
8873,A55A0B06000000090180C8A200C9,IN,08/20/2016 16:17:11
8874,A55A0B07007A6B09018DBC430020,IN,08/20/2016 16:23:35
8875,A55A0B07FF027D080005208E00DE,IN,08/20/2016 16:28:29
8876,A55A0B07007A6C09018DBC430021,IN,08/20/2016 16:40:19
8877,A55A0B06000000090180C8A200C9,IN,08/20/2016 16:44:19
8878,A55A0B07FF027E080005208E00DF,IN,08/20/2016 16:47:19
8879,A55A0B07007A6C09018DBC430021,IN,08/20/2016 16:57:03
8880,A55A0B07FF027E080005208E00DF,IN,08/20/2016 17:06:10
8881,A55A0B06000000090180C8A200C9,IN,08/20/2016 17:08:26
8882,A55A0B07007A6B09018DBC430020,IN,08/20/2016 17:13:47
8883,A55A0B07FF027F080005208E00E0,IN,08/20/2016 17:25:00
8884,A55A0B07007A6B09018DBC430020,IN,08/20/2016 17:30:31
8885,A55A0B06000000090180C8A200C9,IN,08/20/2016 17:32:33
8886,A55A0B07FF027E080005208E00DF,IN,08/20/2016 17:43:51
8887,A55A0B07007A6B09018DBC430020,IN,08/20/2016 17:47:15
8888,A55A0B06000000090180C8A200C9,IN,08/20/2016 17:59:40
8889,A55A0B07FF0281080005208E00E2,IN,08/20/2016 18:02:42
8890,A55A0B07007A6B09018DBC430020,IN,08/20/2016 18:04:00
8891,A55A0B07007A6B09018DBC430020,IN,08/20/2016 18:20:44
8892,A55A0B07FF0280080005208E00E1,IN,08/20/2016 18:21:33
8893,A55A0B06000000090180C8A200C9,IN,08/20/2016 18:25:48
8894,A55A0B07007A6B09018DBC430020,IN,08/20/2016 18:37:28
8895,A55A0B07FF0282080005208E00E3,IN,08/20/2016 18:40:25
8896,A55A0B06000000090180C8A200C9,IN,08/20/2016 18:48:54
8897,A55A0B07007A6A09018DBC43001F,IN,08/20/2016 18:54:12
8898,A55A0B07FF0283080005208E00E4,IN,08/20/2016 18:59:17
8899,A55A0B06000000090180C8A200C9,IN,08/20/2016 19:10:00
8900,A55A0B07007A6A09018DBC43001F,IN,08/20/2016 19:10:57
8901,A55A0B07FF0284080005208E00E5,IN,08/20/2016 19:18:10
8902,A55A0B07007A6B09018DBC430020,IN,08/20/2016 19:27:41
8903,A55A0B06000000090180C8A200C9,IN,08/20/2016 19:36:07
8904,A55A0B07FF0285080005208E00E6,IN,08/20/2016 19:37:03
8905,A55A0B07007A6B09018DBC430020,IN,08/20/2016 19:44:25
8906,A55A6B0510000000FFA2F5883000,OUT,08/20/2016 19:55:00
8907,A55A8B58000000000000000000E3,IN,08/20/2016 19:55:00
8908,A55A6B0500000000FFA2F5882000,OUT,08/20/2016 19:55:02
8909,A55A8B58000000000000000000E3,IN,08/20/2016 19:55:02
8910,A55A6B0510000000FFA2F5853000,OUT,08/20/2016 19:55:03
8911,A55A8B58000000000000000000E3,IN,08/20/2016 19:55:03
8912,A55A6B0500000000FFA2F5852000,OUT,08/20/2016 19:55:05
8913,A55A8B58000000000000000000E3,IN,08/20/2016 19:55:05
8914,A55A6B0510000000FFA2F5863000,OUT,08/20/2016 19:55:06
8915,A55A8B58000000000000000000E3,IN,08/20/2016 19:55:07
8916,A55A6B0500000000FFA2F5862000,OUT,08/20/2016 19:55:08
8917,A55A8B58000000000000000000E3,IN,08/20/2016 19:55:09
8918,A55A0B07FF0286080005208E00E7,IN,08/20/2016 19:55:57
8919,A55A0B07007A6B09018DBC430020,IN,08/20/2016 20:01:10
8920,A55A0B06000000090180C8A200C9,IN,08/20/2016 20:01:14
8921,A55A0B07FF0287080005208E00E8,IN,08/20/2016 20:14:52
8922,A55A0B07007A6B09018DBC430020,IN,08/20/2016 20:17:54
8923,A55A0B06000000090180C8A200C9,IN,08/20/2016 20:26:20
8924,A55A0B07FF0289080005208E00EA,IN,08/20/2016 20:33:50
8925,A55A0B07007A6B09018DBC430020,IN,08/20/2016 20:34:38
8926,A55A0B06000000090180C8A200C9,IN,08/20/2016 20:46:26
8927,A55A0B07007A6B09018DBC430020,IN,08/20/2016 20:51:22
8928,A55A0B07FF028A080005208E00EB,IN,08/20/2016 20:52:49
8929,A55A0B06000000090180C8A200C9,IN,08/20/2016 21:06:31
8930,A55A0B07007A6B09018DBC430020,IN,08/20/2016 21:08:06
8931,A55A0B07FF028A080005208E00EB,IN,08/20/2016 21:11:47
8932,A55A0B07007A6C09018DBC430021,IN,08/20/2016 21:24:51
8933,A55A0B06000000090180C8A200C9,IN,08/20/2016 21:30:37
8934,A55A0B07FF028B080005208E00EC,IN,08/20/2016 21:30:45
8935,A55A0B07007A6C09018DBC430021,IN,08/20/2016 21:41:35
8936,A55A0B0550000000008AA4C33067,IN,08/20/2016 21:44:17
8937,A55A0B0500000000008AA4C32007,IN,08/20/2016 21:44:17
8938,A55A0B07FF028B080005208E00EC,IN,08/20/2016 21:49:43
8939,A55A0B06000000090180C8A200C9,IN,08/20/2016 21:55:44
8940,A55A0B07007A6C09018DBC430021,IN,08/20/2016 21:58:19
8941,A55A0B07FF028C080005208E00ED,IN,08/20/2016 22:08:41
8942,A55A0B07007A6C09018DBC430021,IN,08/20/2016 22:15:03
8943,A55A0B06000000090180C8A200C9,IN,08/20/2016 22:18:50
8944,A55A0B07FF028C080005208E00ED,IN,08/20/2016 22:27:38
8945,A55A0B07007A6C09018DBC430021,IN,08/20/2016 22:31:47
8946,A55A0B07FF028C080005208E00ED,IN,08/20/2016 22:46:36
8947,A55A0B06000000090180C8A200C9,IN,08/20/2016 22:46:57
8948,A55A0B07007A6C09018DBC430021,IN,08/20/2016 22:48:31
8949,A55A0B07007A6C09018DBC430021,IN,08/20/2016 23:05:15
8950,A55A0B07FF028D080005208E00EE,IN,08/20/2016 23:05:34
8951,A55A0B06000000090180C8A200C9,IN,08/20/2016 23:14:04
8952,A55A0B07007A6D09018DBC430022,IN,08/20/2016 23:21:59
8953,A55A0B07FF028D080005208E00EE,IN,08/20/2016 23:24:32
8954,A55A0B06000000090180C8A200C9,IN,08/20/2016 23:38:10
8955,A55A0B07007A6D09018DBC430022,IN,08/20/2016 23:38:42
8956,A55A0B07FF028D080005208E00EE,IN,08/20/2016 23:43:28
8957,A55A0B07007A6D09018DBC430022,IN,08/20/2016 23:55:26
8958,A55A0B06000000090180C8A200C9,IN,08/21/2016 00:02:16
8959,A55A0B07FF028D080005208E00EE,IN,08/21/2016 00:02:25
8960,A55A0B07007A6D09018DBC430022,IN,08/21/2016 00:12:10
8961,A55A0B07FF028D080005208E00EE,IN,08/21/2016 00:21:21
8962,A55A0B07007A6D09018DBC430022,IN,08/21/2016 00:28:54
8963,A55A0B06000000090180C8A200C9,IN,08/21/2016 00:29:22
8964,A55A0B07FF028D080005208E00EE,IN,08/21/2016 00:40:18
8965,A55A0B07007A6D09018DBC430022,IN,08/21/2016 00:45:38
8966,A55A0B06000000090180C8A200C9,IN,08/21/2016 00:56:29
8967,A55A0B07FF028E080005208E00EF,IN,08/21/2016 00:59:14
8968,A55A0B07007A6D09018DBC430022,IN,08/21/2016 01:02:21
8969,A55A0B07FF028D080005208E00EE,IN,08/21/2016 01:18:10
8970,A55A0B07007A6D09018DBC430022,IN,08/21/2016 01:19:05
8971,A55A0B06000000090180C8A200C9,IN,08/21/2016 01:19:35
8972,A55A0B07007A6D09018DBC430022,IN,08/21/2016 01:35:49
8973,A55A0B07FF028E080005208E00EF,IN,08/21/2016 01:37:06
8974,A55A0B06000000090180C8A200C9,IN,08/21/2016 01:40:40
8975,A55A0B07007A6D09018DBC430022,IN,08/21/2016 01:52:33
8976,A55A0B07FF028F080005208E00F0,IN,08/21/2016 01:56:03
8977,A55A0B06000000090180C8A200C9,IN,08/21/2016 02:01:45
8978,A55A0B07007A6E09018DBC430023,IN,08/21/2016 02:09:16
8979,A55A0B07FF028F080005208E00F0,IN,08/21/2016 02:15:00
8980,A55A0B07007A6E09018DBC430023,IN,08/21/2016 02:26:00
8981,A55A0B06000000090180C8A200C9,IN,08/21/2016 02:26:51
8982,A55A0B07FF0290080005208E00F1,IN,08/21/2016 02:33:57
8983,A55A0B07007A6E09018DBC430023,IN,08/21/2016 02:42:44
8984,A55A0B06000000090180C8A200C9,IN,08/21/2016 02:51:56
8985,A55A0B07FF0290080005208E00F1,IN,08/21/2016 02:52:54
8986,A55A0B07007A6E09018DBC430023,IN,08/21/2016 02:59:27
8987,A55A0B07FF0291080005208E00F2,IN,08/21/2016 03:11:51
8988,A55A0B06000000090180C8A200C9,IN,08/21/2016 03:12:01
8989,A55A0B07007A6E09018DBC430023,IN,08/21/2016 03:16:11
8990,A55A0B07FF0291080005208E00F2,IN,08/21/2016 03:30:48
8991,A55A0B06000000090180C8A200C9,IN,08/21/2016 03:32:06
8992,A55A0B07007A6E09018DBC430023,IN,08/21/2016 03:32:54
8993,A55A0B07007A6E09018DBC430023,IN,08/21/2016 03:49:38
8994,A55A0B07FF0292080005208E00F3,IN,08/21/2016 03:49:46
8995,A55A0B06000000090180C8A200C9,IN,08/21/2016 03:56:11
8996,A55A0B07007A6F09018DBC430024,IN,08/21/2016 04:06:21
8997,A55A0B07FF0292080005208E00F3,IN,08/21/2016 04:08:44
8998,A55A0B06000000090180C8A200C9,IN,08/21/2016 04:21:17
8999,A55A0B07007A6F09018DBC430024,IN,08/21/2016 04:23:05
9000,A55A0B07FF0293080005208E00F4,IN,08/21/2016 04:27:42
9001,A55A0B07007A6F09018DBC430024,IN,08/21/2016 04:39:48
9002,A55A0B06000000090180C8A200C9,IN,08/21/2016 04:44:22
9003,A55A0B07FF0293080005208E00F4,IN,08/21/2016 04:46:40
9004,A55A0B06000000080180C8A200C8,IN,08/21/2016 04:51:55
9005,A55A0B06000000090180C8A200C9,IN,08/21/2016 04:52:17
9006,A55A0B07007A6F09018DBC430024,IN,08/21/2016 04:56:32
9007,A55A0B07FF0293080005208E00F4,IN,08/21/2016 05:05:37
9008,A55A0B07007A6F09018DBC430024,IN,08/21/2016 05:13:15
9009,A55A0B06000000090180C8A200C9,IN,08/21/2016 05:19:23
9010,A55A0B07FF0293080005208E00F4,IN,08/21/2016 05:24:34
9011,A55A0B07007A6F09018DBC430024,IN,08/21/2016 05:29:59
9012,A55A0B0570000000002512F530C2,IN,08/21/2016 05:37:46
9013,A55A0B0500000000002512F52042,IN,08/21/2016 05:37:48
9014,A55A0B0570000000008AA6D7309D,IN,08/21/2016 05:39:53
9015,A55A0B0500000000008AA6D7201D,IN,08/21/2016 05:39:55
9016,A55A6B0530000000FFA2F5853000,OUT,08/21/2016 05:40:14
9017,A55A8B58000000000000000000E3,IN,08/21/2016 05:40:15
9018,A55A6B0500000000FFA2F5852000,OUT,08/21/2016 05:40:16
9019,A55A8B58000000000000000000E3,IN,08/21/2016 05:40:17
9020,A55A0B06000000090180C8A200C9,IN,08/21/2016 05:40:28
9021,A55A0B07FF0292080005208E00F3,IN,08/21/2016 05:43:31
9022,A55A0B07007A6F09018DBC430024,IN,08/21/2016 05:46:42
9023,A55A0B06000000090180C8A200C9,IN,08/21/2016 06:01:33
9024,A55A0B07FF0291080005208E00F2,IN,08/21/2016 06:02:27
9025,A55A0B07007A6F09018DBC430024,IN,08/21/2016 06:03:26
9026,A55A0B07007A6E09018DBC430023,IN,08/21/2016 06:20:10
9027,A55A0B07FF0291080005208E00F2,IN,08/21/2016 06:21:22
9028,A55A0B06000000090180C8A200C9,IN,08/21/2016 06:29:39
9029,A55A0B07007A6E09018DBC430023,IN,08/21/2016 06:36:53
9030,A55A0B07FF0290080005208E00F1,IN,08/21/2016 06:40:16
9031,A55A0B07007A6E09018DBC430023,IN,08/21/2016 06:53:37
9032,A55A0B06000000090180C8A200C9,IN,08/21/2016 06:56:45
9033,A55A0B07FF028F080005208E00F0,IN,08/21/2016 06:59:10
9034,A55A0B07007A6E09018DBC430023,IN,08/21/2016 07:10:21
9035,A55A0B06000000090180C8A200C9,IN,08/21/2016 07:17:50
9036,A55A0B07FF028E080005208E00EF,IN,08/21/2016 07:18:04
9037,A55A0B07007A6E09018DBC430023,IN,08/21/2016 07:27:04
9038,A55A0B07FF028D080005208E00EE,IN,08/21/2016 07:36:58
9039,A55A0B06000000090180C8A200C9,IN,08/21/2016 07:38:55
9040,A55A0B07007A6E09018DBC430023,IN,08/21/2016 07:43:48
9041,A55A6B0530000000FFA2F5883000,OUT,08/21/2016 07:45:00
9042,A55A8B58000000000000000000E3,IN,08/21/2016 07:45:00
9043,A55A6B0500000000FFA2F5882000,OUT,08/21/2016 07:45:02
9044,A55A8B58000000000000000000E3,IN,08/21/2016 07:45:02
9045,A55A6B0530000000FFA2F5853000,OUT,08/21/2016 07:45:03
9046,A55A8B58000000000000000000E3,IN,08/21/2016 07:45:03
9047,A55A6B0500000000FFA2F5852000,OUT,08/21/2016 07:45:05
9048,A55A8B58000000000000000000E3,IN,08/21/2016 07:45:05
9049,A55A6B0530000000FFA2F5863000,OUT,08/21/2016 07:45:06
9050,A55A8B58000000000000000000E3,IN,08/21/2016 07:45:07
9051,A55A6B0500000000FFA2F5862000,OUT,08/21/2016 07:45:08
9052,A55A8B58000000000000000000E3,IN,08/21/2016 07:45:09
9053,A55A0B06000000080180C8A200C8,IN,08/21/2016 07:47:22
9054,A55A0B06000000090180C8A200C9,IN,08/21/2016 07:47:40
9055,A55A0B07FF028C080005208E00ED,IN,08/21/2016 07:55:51
9056,A55A0B07007A6E09018DBC430023,IN,08/21/2016 08:00:32
9057,A55A0B06000000080180C8A200C8,IN,08/21/2016 08:01:51
9058,A55A0B06000000090180C8A200C9,IN,08/21/2016 08:02:55
9059,A55A0B07FF028A080005208E00EB,IN,08/21/2016 08:14:44
9060,A55A0B07007A6E09018DBC430023,IN,08/21/2016 08:17:15
9061,A55A0B06000000090180C8A200C9,IN,08/21/2016 08:31:03
9062,A55A0B07FF0288080005208E00E9,IN,08/21/2016 08:33:37
9063,A55A0B07007A6F09018DBC430024,IN,08/21/2016 08:33:59
9064,A55A0B07007A6E09018DBC430023,IN,08/21/2016 08:50:43
9065,A55A0B07FF0287080005208E00E8,IN,08/21/2016 08:52:30
9066,A55A0B06000000090180C8A200C9,IN,08/21/2016 08:58:09
9067,A55A0B07007A6E09018DBC430023,IN,08/21/2016 09:07:26
9068,A55A0B07FF0286080005208E00E7,IN,08/21/2016 09:11:23
9069,A55A0B06000000090180C8A200C9,IN,08/21/2016 09:19:15
9070,A55A0B07007A6E09018DBC430023,IN,08/21/2016 09:24:10
9071,A55A0B07FF0284080005208E00E5,IN,08/21/2016 09:30:16
9072,A55A0B06000000090180C8A200C9,IN,08/21/2016 09:40:20
9073,A55A0B07007A6E09018DBC430023,IN,08/21/2016 09:40:53
9074,A55A0B07FF0283080005208E00E4,IN,08/21/2016 09:49:09
9075,A55A0B07007A6E09018DBC430023,IN,08/21/2016 09:57:37
9076,A55A0B07FF0283080005208E00E4,IN,08/21/2016 10:08:02
9077,A55A0B06000000090180C8A200C9,IN,08/21/2016 10:08:27
9078,A55A0B07007A6F09018DBC430024,IN,08/21/2016 10:14:21
9079,A55A0B06000000080180C8A200C8,IN,08/21/2016 10:26:17
9080,A55A0B06000000090180C8A200C9,IN,08/21/2016 10:26:30
9081,A55A0B07FF0283080005208E00E4,IN,08/21/2016 10:26:54
9082,A55A0B07007A6E09018DBC430023,IN,08/21/2016 10:31:04
9083,A55A0B07FF0283080005208E00E4,IN,08/21/2016 10:45:46
9084,A55A0B07007A6E09018DBC430023,IN,08/21/2016 10:47:48
9085,A55A0B06000000090180C8A200C9,IN,08/21/2016 10:48:35
9086,A55A0B07007A6F09018DBC430024,IN,08/21/2016 11:04:31
9087,A55A0B07FF0281080005208E00E2,IN,08/21/2016 11:04:39
9088,A55A0B06000000090180C8A200C9,IN,08/21/2016 11:11:41
9089,A55A0B07007A7009018DBC430025,IN,08/21/2016 11:21:15
9090,A55A0B07FF0281080005208E00E2,IN,08/21/2016 11:23:32
9091,A55A0B06000000090180C8A200C9,IN,08/21/2016 11:34:47
9092,A55A0B07007A7009018DBC430025,IN,08/21/2016 11:37:58
9093,A55A0B06000000080180C8A200C8,IN,08/21/2016 11:38:41
9094,A55A0B06000000090180C8A200C9,IN,08/21/2016 11:38:46
9095,A55A0B06000000080180C8A200C8,IN,08/21/2016 11:40:04
9096,A55A0B06000000090180C8A200C9,IN,08/21/2016 11:40:08
9097,A55A0B07FF0281080005208E00E2,IN,08/21/2016 11:42:22
9098,A55A0B06000000080180C8A200C8,IN,08/21/2016 11:46:19
9099,A55A0B06000000090180C8A200C9,IN,08/21/2016 11:46:23
9100,A55A0B06000000080180C8A200C8,IN,08/21/2016 11:47:15
9101,A55A0B06000000090180C8A200C9,IN,08/21/2016 11:47:20
9102,A55A0B07007A6F09018DBC430024,IN,08/21/2016 11:54:42
9103,A55A0B07FF027E080005208E00DF,IN,08/21/2016 12:01:18
9104,A55A0B06000000090180C8A200C9,IN,08/21/2016 12:10:27
9105,A55A0B07007A6F09018DBC430024,IN,08/21/2016 12:11:25
9106,A55A0B07FF027E080005208E00DF,IN,08/21/2016 12:20:24
9107,A55A0B07007A7009018DBC430025,IN,08/21/2016 12:28:09
9108,A55A0B06000000090180C8A200C9,IN,08/21/2016 12:34:33
9109,A55A0B07FF027F080005208E00E0,IN,08/21/2016 12:39:22
9110,A55A0B07007A7009018DBC430025,IN,08/21/2016 12:44:52
9111,A55A0B07FF027D080005208E00DE,IN,08/21/2016 12:58:10
9112,A55A0B07007A6F09018DBC430024,IN,08/21/2016 13:01:36
9113,A55A0B06000000090180C8A200C9,IN,08/21/2016 13:01:40
9114,A55A0B07FF027B080005208E00DC,IN,08/21/2016 13:17:23
9115,A55A0B07007A7009018DBC430025,IN,08/21/2016 13:18:19
9116,A55A0B06000000080180C8A200C8,IN,08/21/2016 13:27:07
9117,A55A0B06000000090180C8A200C9,IN,08/21/2016 13:27:25
9118,A55A0B07007A7009018DBC430025,IN,08/21/2016 13:35:02
9119,A55A0B07FF027C080005208E00DD,IN,08/21/2016 13:36:19
9120,A55A0B07007A7009018DBC430025,IN,08/21/2016 13:51:46
9121,A55A0B06000000090180C8A200C9,IN,08/21/2016 13:53:32
9122,A55A0B07FF027C080005208E00DD,IN,08/21/2016 13:55:21
9123,A55A0B07007A7009018DBC430025,IN,08/21/2016 14:08:29
9124,A55A0B07FF0278080005208E00D9,IN,08/21/2016 14:14:14
9125,A55A0B06000000090180C8A200C9,IN,08/21/2016 14:16:38
9126,A55A0B06000000080180C8A200C8,IN,08/21/2016 14:18:27
9127,A55A0B06000000090180C8A200C9,IN,08/21/2016 14:18:32
9128,A55A0B06000000080180C8A200C8,IN,08/21/2016 14:20:04
9129,A55A0B06000000090180C8A200C9,IN,08/21/2016 14:20:08
9130,A55A0B07007A6F09018DBC430024,IN,08/21/2016 14:25:13
9131,A55A0B07FF0372080005208E00D4,IN,08/21/2016 14:29:15
9132,A55A0B06000000080180C8A200C8,IN,08/21/2016 14:36:07
9133,A55A0B06000000090180C8A200C9,IN,08/21/2016 14:37:07
9134,A55A0B07007A6E09018DBC430023,IN,08/21/2016 14:41:56
9135,A55A0B07FF026C080005208E00CD,IN,08/21/2016 14:44:45
9136,A55A0B07007A6E09018DBC430023,IN,08/21/2016 14:58:40
9137,A55A0B06000000090180C8A200C9,IN,08/21/2016 14:59:13
9138,A55A0B07FF026F080005208E00D0,IN,08/21/2016 15:03:57
9139,A55A0B07007A6E09018DBC430023,IN,08/21/2016 15:15:24
9140,A55A0B06000000090180C8A200C9,IN,08/21/2016 15:22:19
9141,A55A0B07FF0273080005208E00D4,IN,08/21/2016 15:23:01
9142,A55A0B07007A6E09018DBC430023,IN,08/21/2016 15:32:07
9143,A55A0B07FF0276080005208E00D7,IN,08/21/2016 15:42:03
9144,A55A0B06000000090180C8A200C9,IN,08/21/2016 15:47:25
9145,A55A0B07007A6E09018DBC430023,IN,08/21/2016 15:48:51
9146,A55A0B07FF0278080005208E00D9,IN,08/21/2016 16:01:04
9147,A55A0B07007A6F09018DBC430024,IN,08/21/2016 16:05:35
9148,A55A0B06000000090180C8A200C9,IN,08/21/2016 16:15:33
9149,A55A0B07FF027A080005208E00DB,IN,08/21/2016 16:20:04
9150,A55A0B07007A6F09018DBC430024,IN,08/21/2016 16:22:18
9151,A55A0B07007A7009018DBC430025,IN,08/21/2016 16:39:01
9152,A55A0B07FF027B080005208E00DC,IN,08/21/2016 16:39:04
9153,A55A0B06000000090180C8A200C9,IN,08/21/2016 16:41:39
9154,A55A0B0570000000008AA4C33087,IN,08/21/2016 16:42:46
9155,A55A0B0500000000008AA4C32007,IN,08/21/2016 16:42:46
9156,A55A0B07007A7109018DBC430026,IN,08/21/2016 16:55:45
9157,A55A0B07FF027D080005208E00DE,IN,08/21/2016 16:58:04
9158,A55A0B06000000080180C8A200C8,IN,08/21/2016 17:00:40
9159,A55A0B06000000090180C8A200C9,IN,08/21/2016 17:00:46
9160,A55A0B06000000080180C8A200C8,IN,08/21/2016 17:01:37
9161,A55A0B06000000090180C8A200C9,IN,08/21/2016 17:01:41
9162,A55A0B07007A7109018DBC430026,IN,08/21/2016 17:12:28
9163,A55A0B07FF027E080005208E00DF,IN,08/21/2016 17:17:03
9164,A55A0B06000000090180C8A200C9,IN,08/21/2016 17:27:48
9165,A55A0B07007A7209018DBC430027,IN,08/21/2016 17:29:11
9166,A55A0B07FF027F080005208E00E0,IN,08/21/2016 17:36:01
9167,A55A0B07007A7309018DBC430028,IN,08/21/2016 17:45:54
9168,A55A0B06000000090180C8A200C9,IN,08/21/2016 17:52:55
9169,A55A0B07FF0280080005208E00E1,IN,08/21/2016 17:54:59
9170,A55A0B07007A7309018DBC430028,IN,08/21/2016 18:02:37
9171,A55A0B07FF0280080005208E00E1,IN,08/21/2016 18:13:57
9172,A55A0B06000000090180C8A200C9,IN,08/21/2016 18:19:01
9173,A55A0B07007A7209018DBC430027,IN,08/21/2016 18:19:21
9174,A55A0B07FF0181080005208E00E1,IN,08/21/2016 18:32:55
9175,A55A0B07007A7109018DBC430026,IN,08/21/2016 18:36:04
9176,A55A0B06000000090180C8A200C9,IN,08/21/2016 18:42:07
9177,A55A0B07FF0282080005208E00E3,IN,08/21/2016 18:51:52
9178,A55A0B07007A7109018DBC430026,IN,08/21/2016 18:52:47
9179,A55A0B06000000090180C8A200C9,IN,08/21/2016 19:05:13
9180,A55A0B07007A7109018DBC430026,IN,08/21/2016 19:09:30
9181,A55A0B07FF0282080005208E00E3,IN,08/21/2016 19:10:49
9182,A55A0B07007A7109018DBC430026,IN,08/21/2016 19:26:14
9183,A55A0B07FF0283080005208E00E4,IN,08/21/2016 19:29:46
9184,A55A0B06000000090180C8A200C9,IN,08/21/2016 19:31:19
9185,A55A0B0550000000002512F530A2,IN,08/21/2016 19:31:51
9186,A55A0B0500000000002512F52042,IN,08/21/2016 19:31:53
9187,A55A0B06000000080180C8A200C8,IN,08/21/2016 19:32:03
9188,A55A0B06000000090180C8A200C9,IN,08/21/2016 19:32:13
9189,A55A0B06000000080180C8A200C8,IN,08/21/2016 19:33:23
9190,A55A0B06000000090180C8A200C9,IN,08/21/2016 19:33:28
9191,A55A6B0510000000FFA2F5883000,OUT,08/21/2016 19:35:05
9192,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:05
9193,A55A6B0500000000FFA2F5882000,OUT,08/21/2016 19:35:07
9194,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:07
9195,A55A6B0510000000FFA2F5853000,OUT,08/21/2016 19:35:09
